location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.89279,2.2920206,47.0,7200,Europe/Paris,GMT+2
1,41.370823,2.0689654,42.0,7200,Europe/Madrid,GMT+2
2,35.676624,139.80695,3.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_mean (°C),relative_humidity_2m_mean (%),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),cloud_cover_mean (%),wind_speed_10m_mean (m/s)
1,2021-10-24,15.2,72,2021-10-24T08:14,2021-10-24T18:57,0.00,0.00,2,2.33
1,2021-10-25,15.4,83,2021-10-25T08:15,2021-10-25T18:56,0.00,0.00,34,1.94
1,2021-10-26,15.6,80,2021-10-26T08:16,2021-10-26T18:54,0.00,0.00,39,2.58
1,2021-10-27,14.7,77,2021-10-27T08:17,2021-10-27T18:53,0.00,0.00,49,2.33
1,2021-10-28,14.4,79,2021-10-28T08:18,2021-10-28T18:52,0.00,0.00,6,1.79
1,2021-10-29,15.6,88,2021-10-29T08:20,2021-10-29T18:50,1.00,0.00,89,1.87
1,2021-10-30,18.2,89,2021-10-30T08:21,2021-10-30T18:49,9.50,0.00,100,3.70
1,2021-10-31,19.2,79,2021-10-31T08:22,2021-10-31T18:48,0.10,0.00,85,2.15
1,2021-11-01,19.2,63,2021-11-01T08:23,2021-11-01T18:46,3.70,0.00,47,3.57
1,2021-11-02,15.3,54,2021-11-02T08:24,2021-11-02T18:45,0.00,0.00,53,3.29
1,2021-11-03,13.4,64,2021-11-03T08:25,2021-11-03T18:44,1.20,0.00,46,2.35
1,2021-11-04,10.4,76,2021-11-04T08:27,2021-11-04T18:43,3.10,0.00,35,2.27
1,2021-11-05,10.7,73,2021-11-05T08:28,2021-11-05T18:42,0.20,0.00,79,1.88
1,2021-11-06,10.7,49,2021-11-06T08:29,2021-11-06T18:41,0.00,0.00,24,2.83
1,2021-11-07,11.1,49,2021-11-07T08:30,2021-11-07T18:40,0.00,0.00,8,4.06
1,2021-11-08,12.9,61,2021-11-08T08:31,2021-11-08T18:39,0.00,0.00,12,2.99
1,2021-11-09,12.3,61,2021-11-09T08:33,2021-11-09T18:37,0.60,0.00,54,3.30
1,2021-11-10,14.6,74,2021-11-10T08:34,2021-11-10T18:36,5.90,0.00,94,3.39
1,2021-11-11,14.7,76,2021-11-11T08:35,2021-11-11T18:35,6.30,0.00,83,4.73
1,2021-11-12,14.6,82,2021-11-12T08:36,2021-11-12T18:35,0.80,0.00,85,2.55
1,2021-11-13,14.4,78,2021-11-13T08:38,2021-11-13T18:34,0.00,0.00,89,2.01
1,2021-11-14,13.3,83,2021-11-14T08:39,2021-11-14T18:33,2.10,0.00,60,2.27
1,2021-11-15,12.6,79,2021-11-15T08:40,2021-11-15T18:32,2.20,0.00,80,2.09
1,2021-11-16,11.3,80,2021-11-16T08:41,2021-11-16T18:31,3.00,0.00,76,2.74
1,2021-11-17,11.1,75,2021-11-17T08:42,2021-11-17T18:30,0.00,0.00,24,2.68
1,2021-11-18,10.5,76,2021-11-18T08:44,2021-11-18T18:29,0.00,0.00,15,1.99
1,2021-11-19,10.3,84,2021-11-19T08:45,2021-11-19T18:29,0.00,0.00,1,1.92
1,2021-11-20,10.1,88,2021-11-20T08:46,2021-11-20T18:28,0.00,0.00,95,1.94
1,2021-11-21,12.8,87,2021-11-21T08:47,2021-11-21T18:27,0.60,0.00,82,1.66
1,2021-11-22,11.3,85,2021-11-22T08:48,2021-11-22T18:27,9.30,0.00,94,2.67
1,2021-11-23,11.7,84,2021-11-23T08:49,2021-11-23T18:26,30.00,0.00,100,4.89
1,2021-11-24,11.0,89,2021-11-24T08:50,2021-11-24T18:25,16.60,0.00,77,3.17
1,2021-11-25,10.0,82,2021-11-25T08:52,2021-11-25T18:25,4.00,0.00,89,2.32
1,2021-11-26,8.8,75,2021-11-26T08:53,2021-11-26T18:24,0.00,0.00,60,3.54
1,2021-11-27,8.9,63,2021-11-27T08:54,2021-11-27T18:24,0.00,0.00,68,3.76
1,2021-11-28,7.3,59,2021-11-28T08:55,2021-11-28T18:24,0.00,0.00,48,5.46
1,2021-11-29,8.0,67,2021-11-29T08:56,2021-11-29T18:23,0.00,0.00,40,3.59
1,2021-11-30,9.0,82,2021-11-30T08:57,2021-11-30T18:23,0.90,0.00,56,1.42
1,2021-12-01,8.9,79,2021-12-01T08:58,2021-12-01T18:23,2.00,0.00,54,2.73
1,2021-12-02,9.3,70,2021-12-02T08:59,2021-12-02T18:22,0.50,0.00,41,3.27
1,2021-12-03,7.4,67,2021-12-03T09:00,2021-12-03T18:22,0.00,0.00,55,2.37
1,2021-12-04,10.5,72,2021-12-04T09:01,2021-12-04T18:22,0.00,0.00,30,4.14
1,2021-12-05,9.1,58,2021-12-05T09:02,2021-12-05T18:22,0.00,0.00,34,5.24
1,2021-12-06,7.8,66,2021-12-06T09:03,2021-12-06T18:22,0.00,0.00,40,2.66
1,2021-12-07,9.7,79,2021-12-07T09:04,2021-12-07T18:22,0.00,0.00,49,3.05
1,2021-12-08,11.1,58,2021-12-08T09:05,2021-12-08T18:22,0.00,0.00,36,5.27
1,2021-12-09,8.2,62,2021-12-09T09:06,2021-12-09T18:22,0.00,0.00,58,4.64
1,2021-12-10,12.8,66,2021-12-10T09:07,2021-12-10T18:22,0.30,0.00,97,5.61
1,2021-12-11,10.3,78,2021-12-11T09:07,2021-12-11T18:22,0.00,0.00,75,1.85
1,2021-12-12,9.4,83,2021-12-12T09:08,2021-12-12T18:22,0.00,0.00,19,1.85
1,2021-12-13,8.5,87,2021-12-13T09:09,2021-12-13T18:22,0.00,0.00,22,2.51
1,2021-12-14,8.3,86,2021-12-14T09:10,2021-12-14T18:22,0.00,0.00,26,1.99
1,2021-12-15,8.3,76,2021-12-15T09:10,2021-12-15T18:22,0.00,0.00,20,2.18
1,2021-12-16,7.2,82,2021-12-16T09:11,2021-12-16T18:23,0.00,0.00,12,1.67
1,2021-12-17,7.1,91,2021-12-17T09:12,2021-12-17T18:23,0.00,0.00,46,1.93
1,2021-12-18,7.2,86,2021-12-18T09:12,2021-12-18T18:23,0.00,0.00,39,2.24
1,2021-12-19,6.6,85,2021-12-19T09:13,2021-12-19T18:24,0.00,0.00,28,2.67
1,2021-12-20,6.0,80,2021-12-20T09:13,2021-12-20T18:24,0.00,0.00,17,3.75
1,2021-12-21,7.3,78,2021-12-21T09:14,2021-12-21T18:25,0.00,0.00,91,2.47
1,2021-12-22,8.1,87,2021-12-22T09:14,2021-12-22T18:25,0.10,0.00,93,1.54
1,2021-12-23,11.7,90,2021-12-23T09:15,2021-12-23T18:26,0.00,0.00,81,2.51
1,2021-12-24,12.1,93,2021-12-24T09:15,2021-12-24T18:27,0.40,0.00,92,2.24
1,2021-12-25,12.2,84,2021-12-25T09:16,2021-12-25T18:27,0.10,0.00,74,2.10
1,2021-12-26,11.3,78,2021-12-26T09:16,2021-12-26T18:28,0.00,0.00,81,2.37
1,2021-12-27,14.5,68,2021-12-27T09:16,2021-12-27T18:28,0.00,0.00,74,3.84
1,2021-12-28,15.0,61,2021-12-28T09:17,2021-12-28T18:29,0.00,0.00,85,4.37
1,2021-12-29,14.7,68,2021-12-29T09:17,2021-12-29T18:30,0.00,0.00,88,3.37
1,2021-12-30,13.1,78,2021-12-30T09:17,2021-12-30T18:31,0.00,0.00,39,2.62
1,2021-12-31,10.9,84,2021-12-31T09:17,2021-12-31T18:31,0.00,0.00,19,2.25
1,2022-01-01,10.4,79,2022-01-01T09:17,2022-01-01T18:32,0.00,0.00,7,2.19
1,2022-01-02,9.1,85,2022-01-02T09:17,2022-01-02T18:33,0.00,0.00,63,1.63
1,2022-01-03,9.9,87,2022-01-03T09:17,2022-01-03T18:34,0.00,0.00,81,2.09
1,2022-01-04,12.4,77,2022-01-04T09:17,2022-01-04T18:35,0.00,0.00,79,2.51
1,2022-01-05,10.0,74,2022-01-05T09:17,2022-01-05T18:36,5.30,0.00,69,2.87
1,2022-01-06,5.3,53,2022-01-06T09:17,2022-01-06T18:37,0.00,0.00,2,3.29
1,2022-01-07,5.0,62,2022-01-07T09:17,2022-01-07T18:38,0.00,0.00,28,2.62
1,2022-01-08,8.2,70,2022-01-08T09:17,2022-01-08T18:39,0.00,0.00,83,3.36
1,2022-01-09,11.0,63,2022-01-09T09:17,2022-01-09T18:40,0.00,0.00,94,4.74
1,2022-01-10,9.4,89,2022-01-10T09:17,2022-01-10T18:41,3.70,0.00,96,1.74
1,2022-01-11,9.9,86,2022-01-11T09:16,2022-01-11T18:42,0.90,0.00,45,1.84
1,2022-01-12,8.9,80,2022-01-12T09:16,2022-01-12T18:43,0.50,0.00,48,2.04
1,2022-01-13,5.9,77,2022-01-13T09:16,2022-01-13T18:44,0.00,0.00,3,1.68
1,2022-01-14,5.6,68,2022-01-14T09:15,2022-01-14T18:45,0.00,0.00,2,1.83
1,2022-01-15,4.6,63,2022-01-15T09:15,2022-01-15T18:46,0.00,0.00,0,3.19
1,2022-01-16,4.5,64,2022-01-16T09:14,2022-01-16T18:47,0.00,0.00,0,2.88
1,2022-01-17,5.3,58,2022-01-17T09:14,2022-01-17T18:49,0.00,0.00,8,3.49
1,2022-01-18,5.6,72,2022-01-18T09:13,2022-01-18T18:50,0.00,0.00,1,3.21
1,2022-01-19,5.6,83,2022-01-19T09:13,2022-01-19T18:51,0.00,0.00,70,2.10
1,2022-01-20,6.5,77,2022-01-20T09:12,2022-01-20T18:52,0.00,0.00,24,2.64
1,2022-01-21,6.2,79,2022-01-21T09:12,2022-01-21T18:53,2.30,0.00,74,2.27
1,2022-01-22,5.4,70,2022-01-22T09:11,2022-01-22T18:55,0.20,0.00,16,2.66
1,2022-01-23,5.2,73,2022-01-23T09:10,2022-01-23T18:56,0.00,0.00,2,2.18
1,2022-01-24,5.5,80,2022-01-24T09:10,2022-01-24T18:57,0.00,0.00,11,2.18
1,2022-01-25,5.6,78,2022-01-25T09:09,2022-01-25T18:58,0.00,0.00,1,2.25
1,2022-01-26,6.0,75,2022-01-26T09:08,2022-01-26T18:59,0.00,0.00,3,2.45
1,2022-01-27,6.9,69,2022-01-27T09:07,2022-01-27T19:01,0.00,0.00,0,2.67
1,2022-01-28,7.5,56,2022-01-28T09:06,2022-01-28T19:02,0.00,0.00,4,3.34
1,2022-01-29,7.9,58,2022-01-29T09:05,2022-01-29T19:03,0.00,0.00,1,3.32
1,2022-01-30,8.7,54,2022-01-30T09:04,2022-01-30T19:04,0.00,0.00,0,3.14
1,2022-01-31,9.0,67,2022-01-31T09:03,2022-01-31T19:06,0.00,0.00,19,2.88
1,2022-02-01,10.0,67,2022-02-01T09:02,2022-02-01T19:07,0.90,0.00,33,1.73
1,2022-02-02,10.6,72,2022-02-02T09:01,2022-02-02T19:08,0.00,0.00,12,2.88
1,2022-02-03,9.4,69,2022-02-03T09:00,2022-02-03T19:09,0.00,0.00,42,2.37
1,2022-02-04,9.8,85,2022-02-04T08:59,2022-02-04T19:11,0.10,0.00,94,2.14
1,2022-02-05,10.8,91,2022-02-05T08:58,2022-02-05T19:12,0.80,0.00,93,1.48
1,2022-02-06,9.0,75,2022-02-06T08:57,2022-02-06T19:13,0.00,0.00,81,2.44
1,2022-02-07,9.2,69,2022-02-07T08:56,2022-02-07T19:15,0.00,0.00,26,2.55
1,2022-02-08,9.0,81,2022-02-08T08:55,2022-02-08T19:16,0.00,0.00,29,2.08
1,2022-02-09,8.2,87,2022-02-09T08:54,2022-02-09T19:17,0.00,0.00,37,2.45
1,2022-02-10,7.8,85,2022-02-10T08:52,2022-02-10T19:18,0.00,0.00,12,2.06
1,2022-02-11,9.0,78,2022-02-11T08:51,2022-02-11T19:20,0.00,0.00,37,2.03
1,2022-02-12,9.2,86,2022-02-12T08:50,2022-02-12T19:21,1.70,0.00,73,1.74
1,2022-02-13,11.5,85,2022-02-13T08:49,2022-02-13T19:22,1.10,0.00,68,3.53
1,2022-02-14,12.2,73,2022-02-14T08:47,2022-02-14T19:23,0.20,0.00,51,3.11
1,2022-02-15,10.3,59,2022-02-15T08:46,2022-02-15T19:25,0.00,0.00,45,3.41
1,2022-02-16,10.4,68,2022-02-16T08:45,2022-02-16T19:26,0.00,0.00,97,2.19
1,2022-02-17,12.3,75,2022-02-17T08:43,2022-02-17T19:27,0.00,0.00,36,1.87
1,2022-02-18,11.8,81,2022-02-18T08:42,2022-02-18T19:28,0.00,0.00,12,2.72
1,2022-02-19,10.5,88,2022-02-19T08:41,2022-02-19T19:29,3.90,0.00,91,1.30
1,2022-02-20,9.1,76,2022-02-20T08:39,2022-02-20T19:31,0.00,0.00,11,2.51
1,2022-02-21,11.2,66,2022-02-21T08:38,2022-02-21T19:32,0.00,0.00,14,2.61
1,2022-02-22,10.6,69,2022-02-22T08:36,2022-02-22T19:33,0.00,0.00,7,2.47
1,2022-02-23,9.9,81,2022-02-23T08:35,2022-02-23T19:34,0.00,0.00,46,2.41
1,2022-02-24,11.5,83,2022-02-24T08:33,2022-02-24T19:36,0.00,0.00,85,2.37
1,2022-02-25,10.7,84,2022-02-25T08:32,2022-02-25T19:37,0.10,0.00,97,1.72
1,2022-02-26,10.1,67,2022-02-26T08:30,2022-02-26T19:38,0.50,0.00,96,1.90
1,2022-02-27,10.1,68,2022-02-27T08:29,2022-02-27T19:39,0.00,0.00,64,2.03
1,2022-02-28,10.9,72,2022-02-28T08:27,2022-02-28T19:40,0.20,0.00,70,2.29
1,2022-03-01,9.7,78,2022-03-01T08:26,2022-03-01T19:41,0.00,0.00,24,2.49
1,2022-03-02,10.5,88,2022-03-02T08:24,2022-03-02T19:43,1.00,0.00,86,2.29
1,2022-03-03,11.1,82,2022-03-03T08:22,2022-03-03T19:44,0.30,0.00,36,2.63
1,2022-03-04,11.4,81,2022-03-04T08:21,2022-03-04T19:45,0.20,0.00,91,2.07
1,2022-03-05,11.4,63,2022-03-05T08:19,2022-03-05T19:46,0.00,0.00,80,2.56
1,2022-03-06,10.0,78,2022-03-06T08:18,2022-03-06T19:47,6.00,0.00,92,1.53
1,2022-03-07,10.0,74,2022-03-07T08:16,2022-03-07T19:48,0.70,0.00,58,1.74
1,2022-03-08,9.1,83,2022-03-08T08:15,2022-03-08T19:50,7.70,0.00,68,1.86
1,2022-03-09,10.0,87,2022-03-09T08:13,2022-03-09T19:51,5.00,0.00,52,1.62
1,2022-03-10,10.4,86,2022-03-10T08:11,2022-03-10T19:52,0.70,0.00,84,2.31
1,2022-03-11,11.8,84,2022-03-11T08:10,2022-03-11T19:53,3.40,0.00,99,2.55
1,2022-03-12,11.5,91,2022-03-12T08:08,2022-03-12T19:54,19.40,0.00,91,2.70
1,2022-03-13,10.8,84,2022-03-13T08:06,2022-03-13T19:55,0.40,0.00,73,1.51
1,2022-03-14,12.4,79,2022-03-14T08:05,2022-03-14T19:56,3.40,0.00,100,6.56
1,2022-03-15,14.0,85,2022-03-15T08:03,2022-03-15T19:57,0.50,0.00,100,7.33
1,2022-03-16,13.9,83,2022-03-16T08:01,2022-03-16T19:58,0.30,0.00,100,7.26
1,2022-03-17,14.3,71,2022-03-17T07:59,2022-03-17T20:00,0.00,0.00,97,6.08
1,2022-03-18,14.0,67,2022-03-18T07:58,2022-03-18T20:01,1.60,0.00,93,5.91
1,2022-03-19,12.7,71,2022-03-19T07:56,2022-03-19T20:02,1.00,0.00,72,5.74
1,2022-03-20,12.3,81,2022-03-20T07:54,2022-03-20T20:03,1.20,0.00,69,3.72
1,2022-03-21,12.5,79,2022-03-21T07:53,2022-03-21T20:04,2.50,0.00,90,5.94
1,2022-03-22,11.1,71,2022-03-22T07:51,2022-03-22T20:05,1.50,0.00,67,5.10
1,2022-03-23,11.2,65,2022-03-23T07:49,2022-03-23T20:06,0.80,0.00,74,4.81
1,2022-03-24,11.6,66,2022-03-24T07:48,2022-03-24T20:07,0.70,0.00,100,4.14
1,2022-03-25,12.7,69,2022-03-25T07:46,2022-03-25T20:08,0.20,0.00,88,4.82
1,2022-03-26,12.3,71,2022-03-26T07:44,2022-03-26T20:09,3.90,0.00,100,4.70
1,2022-03-27,13.8,66,2022-03-27T07:43,2022-03-27T20:11,0.30,0.00,27,3.69
1,2022-03-28,12.6,58,2022-03-28T07:41,2022-03-28T20:12,0.00,0.00,60,1.79
1,2022-03-29,12.4,78,2022-03-29T07:39,2022-03-29T20:13,2.10,0.00,100,3.44
1,2022-03-30,12.3,84,2022-03-30T07:38,2022-03-30T20:14,20.30,0.00,100,2.38
1,2022-03-31,12.3,83,2022-03-31T07:36,2022-03-31T20:15,6.40,0.00,89,2.40
1,2022-04-01,9.7,48,2022-04-01T07:34,2022-04-01T20:16,0.00,0.00,11,4.51
1,2022-04-02,8.7,40,2022-04-02T07:33,2022-04-02T20:17,0.30,0.00,30,4.81
1,2022-04-03,5.8,71,2022-04-03T07:31,2022-04-03T20:18,3.50,0.42,66,2.09
1,2022-04-04,7.2,69,2022-04-04T07:29,2022-04-04T20:19,0.00,0.00,77,2.28
1,2022-04-05,8.8,60,2022-04-05T07:28,2022-04-05T20:20,0.00,0.00,56,2.09
1,2022-04-06,11.0,70,2022-04-06T07:26,2022-04-06T20:21,0.00,0.00,69,2.28
1,2022-04-07,13.5,65,2022-04-07T07:24,2022-04-07T20:22,0.00,0.00,54,3.43
1,2022-04-08,16.2,54,2022-04-08T07:23,2022-04-08T20:24,0.00,0.00,88,3.70
1,2022-04-09,14.9,65,2022-04-09T07:21,2022-04-09T20:25,0.10,0.00,84,4.44
1,2022-04-10,12.5,78,2022-04-10T07:19,2022-04-10T20:26,0.00,0.00,82,2.06
1,2022-04-11,12.2,83,2022-04-11T07:18,2022-04-11T20:27,0.10,0.00,77,3.29
1,2022-04-12,13.9,81,2022-04-12T07:16,2022-04-12T20:28,3.10,0.00,99,6.16
1,2022-04-13,13.9,87,2022-04-13T07:15,2022-04-13T20:29,10.70,0.00,96,5.28
1,2022-04-14,15.8,61,2022-04-14T07:13,2022-04-14T20:30,0.00,0.00,62,3.64
1,2022-04-15,16.7,67,2022-04-15T07:12,2022-04-15T20:31,0.00,0.00,38,2.25
1,2022-04-16,18.2,65,2022-04-16T07:10,2022-04-16T20:32,0.00,0.00,4,2.47
1,2022-04-17,16.1,71,2022-04-17T07:08,2022-04-17T20:33,0.00,0.00,20,1.99
1,2022-04-18,14.4,78,2022-04-18T07:07,2022-04-18T20:34,0.00,0.00,59,1.81
1,2022-04-19,14.0,83,2022-04-19T07:05,2022-04-19T20:35,1.20,0.00,81,1.66
1,2022-04-20,14.2,77,2022-04-20T07:04,2022-04-20T20:36,8.50,0.00,92,5.94
1,2022-04-21,13.0,84,2022-04-21T07:02,2022-04-21T20:38,21.70,0.00,99,3.55
1,2022-04-22,14.2,76,2022-04-22T07:01,2022-04-22T20:39,0.00,0.00,71,3.17
1,2022-04-23,13.5,77,2022-04-23T06:59,2022-04-23T20:40,4.90,0.00,82,4.08
1,2022-04-24,15.5,64,2022-04-24T06:58,2022-04-24T20:41,0.00,0.00,51,3.98
1,2022-04-25,14.5,79,2022-04-25T06:57,2022-04-25T20:42,0.10,0.00,28,2.22
1,2022-04-26,15.0,71,2022-04-26T06:55,2022-04-26T20:43,0.00,0.00,37,2.09
1,2022-04-27,14.9,70,2022-04-27T06:54,2022-04-27T20:44,0.10,0.00,94,1.95
1,2022-04-28,16.2,67,2022-04-28T06:52,2022-04-28T20:45,0.00,0.00,69,2.70
1,2022-04-29,17.2,69,2022-04-29T06:51,2022-04-29T20:46,0.00,0.00,14,2.31
1,2022-04-30,17.1,72,2022-04-30T06:50,2022-04-30T20:47,0.70,0.00,75,2.22
1,2022-05-01,16.8,78,2022-05-01T06:48,2022-05-01T20:48,0.40,0.00,56,2.11
1,2022-05-02,16.4,73,2022-05-02T06:47,2022-05-02T20:49,4.20,0.00,91,1.82
1,2022-05-03,15.1,81,2022-05-03T06:46,2022-05-03T20:50,1.00,0.00,73,2.84
1,2022-05-04,15.7,76,2022-05-04T06:45,2022-05-04T20:51,0.20,0.00,88,2.70
1,2022-05-05,17.1,70,2022-05-05T06:43,2022-05-05T20:53,3.90,0.00,27,2.18
1,2022-05-06,16.6,68,2022-05-06T06:42,2022-05-06T20:54,0.00,0.00,26,2.57
1,2022-05-07,17.8,63,2022-05-07T06:41,2022-05-07T20:55,0.00,0.00,30,2.51
1,2022-05-08,17.5,65,2022-05-08T06:40,2022-05-08T20:56,0.00,0.00,14,2.10
1,2022-05-09,17.8,68,2022-05-09T06:39,2022-05-09T20:57,0.00,0.00,18,2.01
1,2022-05-10,18.8,60,2022-05-10T06:38,2022-05-10T20:58,0.00,0.00,42,3.12
1,2022-05-11,18.0,66,2022-05-11T06:36,2022-05-11T20:59,0.00,0.00,11,3.34
1,2022-05-12,17.8,70,2022-05-12T06:35,2022-05-12T21:00,0.00,0.00,47,2.21
1,2022-05-13,17.5,73,2022-05-13T06:34,2022-05-13T21:01,0.00,0.00,50,2.10
1,2022-05-14,19.7,61,2022-05-14T06:33,2022-05-14T21:02,0.00,0.00,42,2.30
1,2022-05-15,20.7,55,2022-05-15T06:32,2022-05-15T21:03,0.00,0.00,35,2.38
1,2022-05-16,20.7,61,2022-05-16T06:31,2022-05-16T21:04,0.00,0.00,53,2.08
1,2022-05-17,20.5,77,2022-05-17T06:30,2022-05-17T21:05,0.00,0.00,6,1.95
1,2022-05-18,22.2,78,2022-05-18T06:30,2022-05-18T21:06,0.00,0.00,46,1.75
1,2022-05-19,21.3,84,2022-05-19T06:29,2022-05-19T21:07,0.00,0.00,64,1.88
1,2022-05-20,21.9,68,2022-05-20T06:28,2022-05-20T21:08,0.00,0.00,66,2.10
1,2022-05-21,23.3,53,2022-05-21T06:27,2022-05-21T21:09,0.00,0.00,80,3.08
1,2022-05-22,23.6,52,2022-05-22T06:26,2022-05-22T21:10,0.00,0.00,56,3.21
1,2022-05-23,21.4,69,2022-05-23T06:25,2022-05-23T21:10,0.00,0.00,43,2.64
1,2022-05-24,18.8,85,2022-05-24T06:25,2022-05-24T21:11,38.00,0.00,95,2.25
1,2022-05-25,17.4,72,2022-05-25T06:24,2022-05-25T21:12,22.60,0.00,92,2.49
1,2022-05-26,20.2,55,2022-05-26T06:23,2022-05-26T21:13,0.20,0.00,31,2.67
1,2022-05-27,21.3,66,2022-05-27T06:23,2022-05-27T21:14,0.00,0.00,22,2.20
1,2022-05-28,22.7,67,2022-05-28T06:22,2022-05-28T21:15,0.00,0.00,2,2.64
1,2022-05-29,20.2,75,2022-05-29T06:22,2022-05-29T21:16,0.00,0.00,9,1.99
1,2022-05-30,19.7,64,2022-05-30T06:21,2022-05-30T21:16,0.00,0.00,64,2.42
1,2022-05-31,20.1,66,2022-05-31T06:21,2022-05-31T21:17,0.00,0.00,34,1.86
1,2022-06-01,20.7,79,2022-06-01T06:20,2022-06-01T21:18,0.00,0.00,4,2.13
1,2022-06-02,21.2,78,2022-06-02T06:20,2022-06-02T21:19,0.00,0.00,54,2.04
1,2022-06-03,21.9,78,2022-06-03T06:19,2022-06-03T21:19,0.00,0.00,36,1.87
1,2022-06-04,22.2,81,2022-06-04T06:19,2022-06-04T21:20,0.00,0.00,54,1.76
1,2022-06-05,22.3,78,2022-06-05T06:19,2022-06-05T21:21,0.00,0.00,26,2.40
1,2022-06-06,23.0,74,2022-06-06T06:18,2022-06-06T21:22,0.00,0.00,48,2.48
1,2022-06-07,22.5,74,2022-06-07T06:18,2022-06-07T21:22,0.00,0.00,61,2.68
1,2022-06-08,21.7,80,2022-06-08T06:18,2022-06-08T21:23,2.30,0.00,99,2.22
1,2022-06-09,21.2,79,2022-06-09T06:18,2022-06-09T21:23,0.20,0.00,56,2.62
1,2022-06-10,21.8,81,2022-06-10T06:18,2022-06-10T21:24,0.40,0.00,27,2.59
1,2022-06-11,24.0,65,2022-06-11T06:17,2022-06-11T21:24,0.00,0.00,19,2.50
1,2022-06-12,26.2,53,2022-06-12T06:17,2022-06-12T21:25,0.00,0.00,44,2.62
1,2022-06-13,26.4,43,2022-06-13T06:17,2022-06-13T21:25,0.00,0.00,25,2.54
1,2022-06-14,25.2,45,2022-06-14T06:17,2022-06-14T21:26,0.00,0.00,93,2.23
1,2022-06-15,26.7,60,2022-06-15T06:17,2022-06-15T21:26,0.00,0.00,46,2.54
1,2022-06-16,27.9,49,2022-06-16T06:17,2022-06-16T21:27,0.00,0.00,66,2.42
1,2022-06-17,28.1,37,2022-06-17T06:17,2022-06-17T21:27,0.00,0.00,72,2.39
1,2022-06-18,26.2,53,2022-06-18T06:17,2022-06-18T21:27,0.00,0.00,6,2.69
1,2022-06-19,25.2,76,2022-06-19T06:18,2022-06-19T21:28,0.00,0.00,7,3.29
1,2022-06-20,25.0,73,2022-06-20T06:18,2022-06-20T21:28,0.00,0.00,36,2.16
1,2022-06-21,25.7,66,2022-06-21T06:18,2022-06-21T21:28,0.90,0.00,69,2.00
1,2022-06-22,23.6,79,2022-06-22T06:18,2022-06-22T21:28,6.80,0.00,26,2.70
1,2022-06-23,23.8,73,2022-06-23T06:19,2022-06-23T21:28,0.90,0.00,19,2.82
1,2022-06-24,24.0,67,2022-06-24T06:19,2022-06-24T21:29,0.00,0.00,5,2.97
1,2022-06-25,23.4,71,2022-06-25T06:19,2022-06-25T21:29,0.00,0.00,12,2.20
1,2022-06-26,23.6,78,2022-06-26T06:20,2022-06-26T21:29,0.00,0.00,28,2.90
1,2022-06-27,24.3,72,2022-06-27T06:20,2022-06-27T21:29,1.10,0.00,49,2.01
1,2022-06-28,23.7,60,2022-06-28T06:20,2022-06-28T21:29,13.40,0.00,18,3.45
1,2022-06-29,23.7,67,2022-06-29T06:21,2022-06-29T21:29,0.00,0.00,15,2.40
1,2022-06-30,24.3,70,2022-06-30T06:21,2022-06-30T21:29,0.00,0.00,38,2.79
1,2022-07-01,23.2,61,2022-07-01T06:22,2022-07-01T21:29,0.00,0.00,49,2.63
1,2022-07-02,23.7,63,2022-07-02T06:22,2022-07-02T21:28,0.00,0.00,11,2.18
1,2022-07-03,25.1,55,2022-07-03T06:23,2022-07-03T21:28,0.00,0.00,57,1.83
1,2022-07-04,26.0,53,2022-07-04T06:23,2022-07-04T21:28,0.00,0.00,8,2.74
1,2022-07-05,26.4,56,2022-07-05T06:24,2022-07-05T21:28,0.00,0.00,44,1.86
1,2022-07-06,24.4,69,2022-07-06T06:24,2022-07-06T21:27,15.90,0.00,88,2.74
1,2022-07-07,24.8,68,2022-07-07T06:25,2022-07-07T21:27,1.40,0.00,21,2.45
1,2022-07-08,25.1,61,2022-07-08T06:26,2022-07-08T21:27,0.00,0.00,0,2.69
1,2022-07-09,25.1,61,2022-07-09T06:26,2022-07-09T21:26,0.00,0.00,1,2.48
1,2022-07-10,26.4,55,2022-07-10T06:27,2022-07-10T21:26,0.00,0.00,0,2.54
1,2022-07-11,25.9,56,2022-07-11T06:28,2022-07-11T21:26,0.00,0.00,1,2.56
1,2022-07-12,26.3,58,2022-07-12T06:29,2022-07-12T21:25,0.00,0.00,2,2.25
1,2022-07-13,26.5,58,2022-07-13T06:29,2022-07-13T21:25,0.00,0.00,2,2.41
1,2022-07-14,26.5,60,2022-07-14T06:30,2022-07-14T21:24,0.00,0.00,1,2.28
1,2022-07-15,28.5,49,2022-07-15T06:31,2022-07-15T21:23,0.00,0.00,2,2.41
1,2022-07-16,27.8,50,2022-07-16T06:32,2022-07-16T21:23,0.00,0.00,0,2.40
1,2022-07-17,27.3,50,2022-07-17T06:33,2022-07-17T21:22,0.00,0.00,2,2.53
1,2022-07-18,26.2,62,2022-07-18T06:34,2022-07-18T21:21,0.00,0.00,1,2.10
1,2022-07-19,26.5,75,2022-07-19T06:34,2022-07-19T21:21,0.00,0.00,23,1.83
